,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
58263,20240730,MOAT,90.9,91.39,90.58,91.19,0.43,0.47,676722,61744207,0,0,1382
58264,20240712,MOAT,87.66,88.5499,87.66,88.21,0.83,0.95,1075436,94864209,1896625,1921476,1380.1
58265,20240805,MOAT,87.53,88.21,86.97,87.24,-2.2,-2.46,1960751,171055917,5065324,2716772,1372.8
58266,20240802,MOAT,89.75,89.92,88.383,89.44,-1.01,-1.12,954572,85816023,1368696,1629039,1365.9
58267,20240625,MOAT,87.31,87.36,86.62,86.86,-0.49,-0.56,722310,62739846,299986,422324,1389.7
58268,20240808,MOAT,88.01,89.15,87.9,89.11,1.51,1.72,654463,58319197,1173517,1530282,1376.4
58269,20240726,MOAT,89.55,90.7696,89.54,90.5,1.41,1.58,749308,67812374,1680782,1783195,1385.4
58270,20240821,MOAT,92.74,93.25,92.68,93.17,0.65,0.7,458108,42681922,1135031,1399173,1332
58271,20240820,MOAT,92.69,92.81,92.36,92.52,-0.23,-0.25,400778,37079980,883341,1132275,1337.8
58272,20240701,MOAT,86.69,86.9751,85.67,86.84,1,1.16,694747,60331829,1499133,1210950,1382.4
58273,20240624,MOAT,87.15,87.95,87.13,87.35,0.32,0.37,810887,70830979,451766,359121,1389.1
58274,20240709,MOAT,86.2,86.2,85.7,85.9,-0.3,-0.35,928461,79754799,0,0,1379.4
58275,20240806,MOAT,87.74,89.07,87.66,88,0.76,0.87,1430519,125885672,1884547,2003185,1360.6
58276,20240531,MOAT,85.77,86.7,85.3855,86.63,0.92,1.07,718426,62237244,314262,404164,1376.5
58277,20240627,MOAT,86.9,87.06,86.64,86.95,0.18,0.21,880768,76582777,465383,415385,1390.1
58278,20240814,MOAT,90.64,91.02,90.39,90.81,0.11,0.12,580890,52750621,992373,1710710,1370.3
58279,20240822,MOAT,93.38,93.47,92.56,92.83,-0.34,-0.36,385434,35779838,1053625,958418,1332.4
58280,20240823,MOAT,93.39,94.0544,93.22,93.94,1.11,1.2,565491,53122224,1214378,1256064,1335.9
58281,20240809,MOAT,89.07,89.25,88.4686,88.98,-0.13,-0.15,486618,43299269,1077761,1276534,1377.7
58282,20240718,MOAT,89.48,90.3,88.58,88.61,-0.99,-1.1,839686,74513736,1852936,2184064,1381.5
58283,20240703,MOAT,86.18,86.55,86.18,86.2,-0.06,-0.07,377978,33029608,773085,923030,1387.4
58284,20240603,MOAT,86.77,86.94,85.976,86.61,-0.02,-0.02,831746,72037521,272690,559056,1381.6
58285,20240819,MOAT,92.14,92.76,92.14,92.75,0.5,0.54,473063,43876593,938224,1550546,1360.1
58286,20240528,MOAT,88.02,88.02,86.96,87.27,-0.87,-0.99,591078,51583377,277490,313588,1365.4
58287,20240611,MOAT,86.29,86.345,85.72,86.27,-0.39,-0.45,1007417,86909865,428439,578978,1377.9
58288,20240702,MOAT,85.83,86.28,85.8099,86.26,0.42,0.49,637141,54985479,0,0,1380.8
58289,20240807,MOAT,88.83,89.54,87.57,87.6,-0.4,-0.45,873243,76496086,1777077,1493029,1372.2
58290,20240612,MOAT,87.25,87.41,86.42,86.57,0.3,0.35,807533,69908132,409926,397607,1377.4
58291,20240716,MOAT,88.21,89.49,88.205,89.49,1.37,1.55,805392,72074530,1389573,2108662,1381.9
58292,20240606,MOAT,87.03,87.38,86.895,87.19,0.06,0.07,838541,73112390,479022,359519,1373.1
58293,20240812,MOAT,88.93,89.13,88.465,88.7,-0.28,-0.31,527323,46773550,1724947,1305132,1369.4
58294,20240724,MOAT,88.33,88.7277,87.845,87.94,-0.69,-0.78,842169,74060341,0,0,1385.1
58295,20240617,MOAT,85.515,86.0168,85.16,85.93,0.21,0.24,977870,84028369,438831,539039,1377.7
58296,20240813,MOAT,89.35,90.8,89.35,90.7,2,2.25,749508,66717455,1028578,1344618,1367.7
58297,20240725,MOAT,88.16,90.26,88.16,89.09,1.15,1.31,1062076,94620350,1920438,1918637,1385.1
58298,20240815,MOAT,91.61,92.05,91.54,92,1.19,1.31,494049,45551318,1487347,1210235,1370.3
58299,20240708,MOAT,86.55,86.68,86.0189,86.2,-0.29,-0.34,1031733,88935384,0,0,1379
58300,20240610,MOAT,86.46,86.73,86.15,86.66,-0.03,-0.03,686724,59511502,365734,320990,1366.9
58301,20240731,MOAT,91.58,92.12,91.175,91.28,0.09,0.1,829478,77224402,1667697,1914751,1384.6
58302,20240620,MOAT,85.93,86.5901,85.8164,86.47,0.4,0.46,1419007,122701535,888832,530175,1380.8
58303,20240613,MOAT,86.29,86.3,85.7184,85.95,-0.62,-0.72,702674,60394830,373979,328695,1377.8
58304,20240715,MOAT,88.21,88.6,87.985,88.12,-0.09,-0.1,770666,67911088,1660365,1838143,1376.3
58305,20240729,MOAT,90.7,90.99,90.215,90.76,0.26,0.29,890907,81963444,1714280,1963833,1385.4
58306,20240618,MOAT,85.83,86.2995,85.8,86.07,0.14,0.16,939644,80875159,557424,382220,1380.4
58307,20240621,MOAT,86.43,87.12,86.43,87.03,0.56,0.65,751500,65403045,352453,399047,1383.8
58308,20240607,MOAT,86.81,87.3991,86.67,86.69,-0.5,-0.57,730041,63287254,455643,274398,1371.5
58309,20240604,MOAT,86.25,86.81,86.18,86.59,-0.02,-0.02,705438,61083876,338597,366841,1377.6
58310,20240711,MOAT,86.68,87.7,86.68,87.38,0.93,1.08,1147626,100279559,0,0,1385.6
58311,20240710,MOAT,85.93,86.49,85.8087,86.45,0.55,0.64,1016406,87868298,2029514,2099454,1383.4
58312,20240826,MOAT,94,94.56,93.98,94.09,0.15,0.16,558503,52560717,1047166,943790,1340.1
58313,20240530,MOAT,85.63,85.94,85.38,85.71,-0.43,-0.5,959520,82240459,419587,539933,1364.8
58314,20240723,MOAT,88.92,89.04,88.5607,88.63,-0.37,-0.42,667226,59136240,1381760,1672093,1388.6
58315,20240628,MOAT,86.82,87.17,86.21,86.61,-0.34,-0.39,757756,65629247,450599,307157,1389.2
58316,20240626,MOAT,86.5,86.8799,86.36,86.77,-0.09,-0.1,771182,66915462,437139,334043,1386.4
58317,20240614,MOAT,85.62,85.88,85.2599,85.72,-0.23,-0.27,869167,74504995,522445,346722,1371
58318,20240705,MOAT,86.11,86.5699,85.86,86.49,0.31,0.36,854282,73696260,2120655,1534841,1381.9
58319,20240717,MOAT,89.11,90.045,89.11,89.6,0.11,0.12,844210,75641485,0,0,1386
59391,20240816,MSFO,19.8,19.93,19.8,19.87,-0.13,-0.65,29852,598533,47001,42723,1361.4
59392,20240624,MSFO,22.09,22.1,21.935,22.02,0.02,0.09,51366,1131079,26121,25245,1389.1
59393,20240819,MSFO,19.79,19.99,19.6104,19.99,0.12,0.6,83113,1661428,73710,366972,1360.1
59394,20240820,MSFO,19.87,20.14,19.87,20.14,0.15,0.75,43330,872666,89299,111952,1337.8
59395,20240822,MSFO,20.15,20.19,19.8001,19.9,-0.26,-1.29,36697,730270,88857,63154,1332.4
59396,20240805,MSFO,18.74,19.562,18.56,19.25,-0.67,-3.36,71732,1380841,271688,188002,1372.8
59397,20240806,MSFO,19.35,19.7798,19.35,19.5,0.25,1.3,51085,996157,212397,240256,1360.6
59398,20240712,MSFO,21.63,21.64,21.46,21.58,-0.03,-0.14,67564,1458031,145922,92477,1380.1
59399,20240529,MSFO,22.02,22.1,21.965,22.08,0.02,0.09,54900,1212192,21110,33790,1359.5
59400,20240703,MSFO,22.49,22.49,22.4,22.41,-0.01,-0.04,62201,1398907,85582,100354,1387.4
59401,20240730,MSFO,20.38,20.5,20.09,20.24,-0.15,-0.74,95110,1903900,0,0,1382
59402,20240801,MSFO,20.37,20.67,20.07,20.2,-0.15,-0.74,59053,1193032,0,0,1380.1
59403,20240719,MSFO,20.92,21.015,20.82,20.85,-0.18,-0.86,108090,2259081,97452,447645,1379.9
59404,20240605,MSFO,21.64,21.84,21.4933,21.84,0.36,1.68,105495,2304011,50384,55111,1373.1
59405,20240814,MSFO,19.76,19.91,19.76,19.91,0.16,0.81,21799,435108,51391,58524,1370.3
59406,20240718,MSFO,21.27,21.27,20.77,21.03,-0.1,-0.47,73049,1576141,0,0,1381.5
59407,20240722,MSFO,21.06,21.2255,20.9501,21.19,0.34,1.63,47323,1002774,77439,125188,1386.6
59408,20240627,MSFO,22.2,22.248,22.16,22.24,0.05,0.23,54768,1218040,19438,35330,1390.1
59409,20240726,MSFO,20.44,20.5099,20.08,20.47,0.28,1.39,44156,903873,202658,96451,1385.4
59410,20240802,MSFO,20,20.095,19.65,19.92,-0.28,-1.39,49079,1006120,212254,169008,1365.9
59411,20240808,MSFO,19.16,19.42,19.15,19.3,0.15,0.78,51783,999411,128048,128293,1376.4
59412,20240809,MSFO,19.28,19.5199,19.25,19.36,0.06,0.31,38786,750896,64873,157422,1377.7
59413,20240709,MSFO,22.1,22.1,21.75,21.75,-0.35,-1.58,77599,1687778,0,0,1379.4
59414,20240821,MSFO,20.15,20.16,20.0456,20.16,0.02,0.1,27528,554964,79013,59127,1332
59415,20240701,MSFO,22.25,22.3698,21.95,22.35,-0.01,-0.04,91516,2051789,191549,98819,1382.4
59416,20240625,MSFO,22,22.17,21.98,22.17,0.15,0.68,45646,1011971,24494,21152,1389.7
59417,20240823,MSFO,20.01,20.01,19.72,19.92,0.02,0.1,37734,751661,90232,107097,1335.9
59418,20240528,MSFO,22.05,22.06,21.975,22.06,-0.03,-0.14,67615,1491587,31129,36486,1365.4
59419,20240531,MSFO,21.51,21.51,20.85,21.35,-0.13,-0.61,104560,2232356,58046,46514,1376.5
59420,20240611,MSFO,21.42,21.62,21.4,21.62,0.17,0.79,49186,1063401,16405,32781,1377.9
59421,20240603,MSFO,21.5,21.5,21.1203,21.35,0,0,63086,1346886,26493,36593,1381.6
59422,20240617,MSFO,21.6,21.95,21.58,21.95,0.25,1.15,71030,1559108,30714,40316,1377.7
59423,20240815,MSFO,20,20,19.8304,20,0.09,0.45,40176,803520,66152,62187,1370.3
59424,20240702,MSFO,22.3,22.45,22.23,22.42,0.06,0.27,75312,1717148,0,0,1380.8
59425,20240610,MSFO,21.2,21.47,21.2,21.45,0.06,0.28,88041,1888479,0,0,1366.9
59426,20240731,MSFO,20.35,20.525,19.98,20.35,0.11,0.54,124289,2520824,0,0,1384.6
59427,20240725,MSFO,20.52,20.56,20.05,20.19,-0.43,-2.09,49412,997628,0,0,1385.1
59428,20240813,MSFO,19.55,19.76,19.55,19.75,0.22,1.13,28417,561236,37740,106676,1367.7
59429,20240716,MSFO,21.64,21.64,21.32,21.54,0.02,0.09,80302,1729705,0,0,1381.9
59430,20240708,MSFO,22.1,22.1,22,22.1,-0.07,-0.32,94256,2083057,0,0,1379
59431,20240613,MSFO,21.6,21.6988,21.6,21.64,0,0,47450,1026818,27592,19858,1377.8
59432,20240812,MSFO,19.58,19.58,19.39,19.53,0.17,0.88,24090,470477,67281,82137,1369.4
59433,20240606,MSFO,21.34,21.36,21.2,21.33,-0.03,-0.14,67671,1443422,41561,26110,1373.1
59434,20240620,MSFO,21.92,21.92,21.7,21.9,0.06,0.27,70872,1552097,36549,34323,1380.8
59435,20240807,MSFO,19.55,19.5685,19.005,19.15,-0.35,-1.79,28572,547153,128424,99157,1372.2
59436,20240724,MSFO,21.14,21.14,20.51,20.62,-0.62,-2.92,53133,1095602,0,0,1385.1
59437,20240612,MSFO,21.65,21.65,21.61,21.64,0.02,0.09,64295,1391344,41181,23114,1377.4
59438,20240715,MSFO,21.56,21.6999,21.5001,21.52,-0.06,-0.28,62285,1356653,0,0,1376.3
59439,20240607,MSFO,21.37,21.425,21.2569,21.39,0.06,0.28,110148,2356066,60722,49426,1371.5
59440,20240729,MSFO,20.53,20.54,20.37,20.39,-0.08,-0.39,52637,1105503,0,0,1385.4
59441,20240710,MSFO,21.87,22.09,21.7981,22.09,0.34,1.56,72294,1596974,0,0,1383.4
59442,20240614,MSFO,21.54,21.7,21.54,21.7,0.06,0.28,54449,1181543,32889,21560,1371
59443,20240717,MSFO,21.18,21.2199,20.99,21.13,-0.41,-1.9,76766,1631278,107472,226743,1386
59444,20240826,MSFO,20.07,20.07,19.7,19.83,-0.09,-0.45,22356,443319,71228,48917,1340.1
59445,20240705,MSFO,22.26,22.26,22.0702,22.17,0.145,0.66,79098,1755976,123571,121156,1381.9
59446,20240618,MSFO,21.8,21.92,21.8,21.84,-0.11,-0.5,120678,2635608,20396,100282,1380.4
59447,20240530,MSFO,21.9,21.9,21.34,21.48,-0.6,-2.72,84957,1824876,54449,30508,1364.8
59448,20240621,MSFO,21.88,22,21.88,22,0.1,0.46,57659,1268498,23048,34611,1383.8
59449,20240626,MSFO,22.15,22.19,22.07,22.19,0.02,0.09,40916,907926,27308,13608,1386.4
59450,20240628,MSFO,22.28,22.2828,22.1917,22.26,0.02,0.09,64629,1438641,35005,29624,1389.2
59451,20240711,MSFO,22,22.1,21.42,21.61,-0.48,-2.17,93349,2017271,0,0,1385.6
59452,20240723,MSFO,21.28,21.356,21.195,21.24,0.05,0.24,27675,587817,69923,35167,1388.6
59453,20240604,MSFO,21.3,21.48,21.22,21.48,0.13,0.61,70616,1516832,35668,34948,1377.6
59517,20240716,MSFU,50.93,50.94,49.28,49.88,-1.03,-2.02,334385,16697080,0,0,1381.9
59518,20240812,MSFU,40.43,40.76,39.93,40.37,0.16,0.4,198638,7997642,1296574,1670622,1369.4
59519,20240617,MSFU,49.33,51.0892,48.83,50.57,1.33,2.7,336530,17018322,139869,196661,1377.7
59520,20240815,MSFU,43.09,43.33,42.665,43.33,1.04,2.46,347035,14913030,1156373,2119457,1370.3
59521,20240702,MSFU,51.08,52.44,51.03,52.35,0.53,1.02,222110,11751254,0,0,1380.8
59522,20240612,MSFU,47.81,49.489,47.31,48.99,1.85,3.92,395506,19375839,174033,221473,1377.4
59523,20240731,MSFU,43.43,43.6,41.684,42.91,-0.91,-2.08,1145783,50077947,0,0,1384.6
59524,20240708,MSFU,53.87,54.2299,53.5,53.88,-0.3,-0.55,207393,11154653,0,0,1379
59525,20240725,MSFU,45.24,45.409,42.865,43.06,-2.21,-4.88,391317,17220608,0,0,1385.1
59526,20240606,MSFU,45.37,45.57,44.63,45.45,0.07,0.15,136742,6214924,65711,71031,1373.1
59527,20240613,MSFU,48.89,49.4492,48.57,48.95,-0.04,-0.08,239713,11733951,117787,121926,1377.8
59528,20240620,MSFU,50.12,50.12,48.89,49.9,-0.15,-0.3,280985,14021152,133018,147967,1380.8
59529,20240724,MSFU,47.75,47.93,45,45.27,-3.5,-7.18,281365,13001285,0,0,1385.1
59530,20240813,MSFU,40.94,41.9695,40.93,41.79,1.42,3.52,251027,10525587,883593,1284430,1367.7
59531,20240715,MSFU,50.74,51.6202,50.39,50.91,0.03,0.06,372184,18944515,0,0,1376.3
59532,20240807,MSFU,40.83,41.035,38.597,38.76,-0.26,-0.67,478992,19089459,1730906,2038957,1372.2
59533,20240610,MSFU,45.53,46.15,45.41,46.15,0.89,1.97,116533,5377998,42276,74257,1366.9
59534,20240826,MSFU,42.28,42.35,41.21,41.65,-0.61,-1.44,148576,6203018,663605,697115,1340.1
59535,20240607,MSFU,45.78,45.78,45.15,45.26,-0.19,-0.42,129906,5879546,49797,80109,1371.5
59536,20240530,MSFU,45.63,45.63,43.3729,43.49,-3.2,-6.85,307660,13380133,156554,151106,1364.8
59537,20240614,MSFU,48.35,49.36,47.9568,49.24,0.29,0.59,187565,9235701,102148,85417,1371
59538,20240711,MSFU,53.14,53.44,50.44,51.16,-2.67,-4.96,487786,25061908,0,0,1385.6
59539,20240604,MSFU,42.91,43.75,42.5,43.69,0.46,1.06,99319,4339247,54006,45313,1377.6
59540,20240723,MSFU,48.62,49.5,48.41,48.77,0.43,0.89,198076,9692571,0,0,1388.6
59541,20240621,MSFU,50.24,50.91,50.03,50.75,0.85,1.7,251905,12784179,89131,162774,1383.8
59542,20240717,MSFU,48.23,48.84,47.59,48.57,-1.31,-2.63,374236,18270086,0,0,1386
59543,20240626,MSFU,50.21,51.2093,50.01,50.89,0.29,0.57,150449,7635647,0,0,1386.4
59544,20240628,MSFU,51.03,51.54,49.595,49.65,-1.38,-2.7,161841,8223545,85036,76805,1389.2
59545,20240710,MSFU,52.7,53.89,52.1858,53.83,1.52,2.91,348406,18443568,0,0,1383.4
59546,20240729,MSFU,45.77,45.81,44.29,44.74,0.26,0.58,385440,17182667,0,0,1385.4
59547,20240705,MSFU,52.43,54.39,52.25,54.18,1.6,3.04,255550,13845699,815791,974974,1381.9
59548,20240618,MSFU,50.91,50.91,49.72,50.05,-0.52,-1.03,226534,11338027,105350,121184,1380.4
59549,20240529,MSFU,45.85,47,45.85,46.69,-0.19,-0.41,114133,5328870,54342,59791,1359.5
59550,20240814,MSFU,42.04,42.515,41.5617,42.29,0.5,1.2,242655,10315264,707036,1267410,1370.3
59551,20240823,MSFU,42.42,42.78,41.35,42.26,0.16,0.38,311774,13117735,1015610,1098803,1335.9
59552,20240726,MSFU,42.97,45.11,42.7913,44.48,1.42,3.3,523138,23004156,1849018,2982092,1385.4
59553,20240730,MSFU,45,45.1601,42.76,43.82,-0.92,-2.06,873859,35975567,0,0,1382
59554,20240718,MSFU,48.8,48.8,46.565,47.88,-0.69,-1.42,376534,18150150,0,0,1381.5
59555,20240805,MSFU,36.93,39.32,36.29,38.19,-2.7,-6.6,532310,20223894,1601129,1884767,1372.8
59556,20240703,MSFU,52.13,52.6792,52.05,52.58,0.14,0.27,112808,5933701,545555,472708,1387.4
59557,20240801,MSFU,43.46,44.76,41.82,42.67,-0.24,-0.56,831942,35034315,0,0,1380.1
59558,20240531,MSFU,43.75,43.83,41.35,43.6,0.11,0.25,384868,16780245,198654,186214,1376.5
59559,20240820,MSFU,43.47,44.25,43.39,44.03,0.64,1.47,232185,10156282,897515,995740,1337.8
59560,20240701,MSFU,49.96,51.9493,49.39,51.89,0.07,0.14,323595,16793109,0,0,1382.4
59561,20240624,MSFU,50.76,51.399,50,50.27,-0.48,-0.95,232399,11763874,103915,128484,1389.1
59562,20240712,MSFU,51.02,51.49,50.24,50.88,-0.28,-0.55,279622,14241651,972700,1275844,1380.1
59563,20240722,MSFU,48.11,48.73,47.52,48.34,1.24,2.63,306350,14750476,0,0,1386.6
59564,20240821,MSFU,43.84,44.335,43.4,43.83,-0.2,-0.45,267503,11718075,914765,1504501,1332
59565,20240719,MSFU,46.16,47.978,46.03,47.1,-0.78,-1.63,375369,17571023,1449732,1295378,1379.9
59566,20240605,MSFU,44.11,45.38,43.8087,45.38,1.69,3.87,234632,10647600,106356,128276,1373.1
59567,20240819,MSFU,42.9,43.39,42.39,43.39,0.58,1.35,192902,8269130,592834,880149,1360.1
59568,20240806,MSFU,39.15,40.1944,38.93,39.02,0.83,2.17,247451,9780550,925335,1217321,1360.6
59569,20240802,MSFU,41.7,42.15,40.02,40.89,-1.78,-4.17,611721,24805287,1660259,1775168,1365.9
59570,20240808,MSFU,39.63,40.1672,39.07,39.65,0.89,2.3,256423,10159453,1418913,1255560,1376.4
59571,20240709,MSFU,54.18,54.18,51.99,52.31,-1.57,-2.91,356833,18835073,0,0,1379.4
59572,20240822,MSFU,43.93,44.36,41.9,42.1,-1.73,-3.95,316086,13536762,1314243,1135264,1332.4
59573,20240809,MSFU,39.69,40.58,39.53,40.21,0.56,1.41,210788,8436684,1297931,1407906,1377.7
59574,20240603,MSFU,43.65,43.75,42.235,43.23,-0.37,-0.85,268752,11618149,136139,132613,1381.6
59575,20240816,MSFU,43.2,43.31,42.5596,42.81,-0.52,-1.2,245398,10466225,842737,1113289,1361.4
59576,20240611,MSFU,45.6,47.14,45.5864,47.14,0.99,2.15,170087,8017901,78742,91345,1377.9
59577,20240627,MSFU,50.76,51.77,50.76,51.03,0.14,0.28,214046,10968744,103480,110566,1390.1
59578,20240625,MSFU,50.04,50.7,49.74,50.6,0.33,0.66,202178,10140298,73186,128992,1389.7
59579,20240528,MSFU,46.74,46.98,46.1,46.88,0,0,119376,5596347,61596,57780,1365.4
59706,20240723,MSOS,7.8,8.19,7.735,7.89,0.06,0.77,10975865,86599574,0,0,1388.6
59707,20240604,MSOS,7.75,8,7.55,7.87,0.07,0.9,9187022,72301863,4494932,4692090,1377.6
59708,20240729,MSOS,7.63,7.74,7.47,7.52,-0.04,-0.53,6433341,48829058,6449314,6894549,1385.4
59709,20240705,MSOS,7.4,7.4,7.025,7.16,-0.23,-3.11,9677268,69285368,9846307,8573528,1381.9
59710,20240618,MSOS,7.24,7.39,7.19,7.2,-0.07,-0.96,4774982,34379870,2653581,2121401,1380.4
59711,20240717,MSOS,7.6,8.04,7.6,7.77,-0.01,-0.13,10698914,83466508,11202389,11916747,1386
59712,20240607,MSOS,7.63,7.77,7.54,7.71,0.08,1.05,6406851,49396821,3168711,3238140,1371.5
59713,20240710,MSOS,7.03,7.2301,6.93,6.98,-0.07,-0.99,6439181,44945483,7817544,6448665,1383.4
59714,20240621,MSOS,7.32,7.38,7.09,7.35,0.08,1.1,6370042,46819809,2923816,3446226,1383.8
59715,20240530,MSOS,7.73,8.09,7.6601,7.9,0.2,2.6,9756827,77078933,4711509,5045318,1364.8
59716,20240711,MSOS,7.02,7.64,7.02,7.55,0.57,8.17,14276586,107788224,13558967,14681199,1385.6
59717,20240826,MSOS,7.2,7.21,7.02,7.04,-0.11,-1.54,5962067,41972951,7916467,6568813,1340.1
59718,20240614,MSOS,7.2,7.34,6.93,6.99,-0.24,-3.32,8666111,60576116,4851758,3814353,1371
59719,20240628,MSOS,7.93,8.14,7.144,7.33,-0.71,-8.83,16812708,123237149,8490993,8321715,1389.2
59720,20240626,MSOS,7.57,7.965,7.45,7.82,0.24,3.17,8472660,66256201,3791402,4681258,1386.4
59721,20240814,MSOS,7.06,7.56,7.06,7.39,0.28,3.94,9073195,66325055,9523076,11532148,1370.3
59722,20240611,MSOS,7.8,7.8,7.495,7.68,-0.08,-1.03,6187373,47519025,3212626,2974747,1377.9
59723,20240819,MSOS,7.76,7.7971,7.475,7.57,-0.01,-0.13,6787067,51378097,7632706,7681765,1360.1
59724,20240603,MSOS,7.94,7.99,7.63,7.8,-0.22,-2.74,9147154,71347801,4051491,5095663,1381.6
59725,20240823,MSOS,6.98,7.26,6.98,7.15,0.17,2.44,5936905,42448870,9890399,7589971,1335.9
59726,20240528,MSOS,8.22,8.248,7.88,8,-0.17,-2.08,8887205,71097640,4666820,4333298,1365.4
59727,20240802,MSOS,7.24,7.36,6.85,6.95,-0.42,-5.7,10598550,73871894,11287190,9241081,1365.9
59728,20240625,MSOS,7.7,7.711,7.525,7.58,-0.19,-2.45,4223731,32015880,2079549,2144182,1389.7
59729,20240624,MSOS,7.29,7.82,7.29,7.77,0.42,5.71,8219549,63865895,3597768,4621781,1389.1
59730,20240821,MSOS,7.14,7.26,7.07,7.24,0.14,1.97,5439926,39385064,6468241,7030162,1332
59731,20240726,MSOS,7.48,7.63,7.37,7.56,0.23,3.14,7210473,54511175,6709137,7192456,1385.4
59732,20240805,MSOS,6.5,6.71,6.195,6.38,-0.57,-8.2,15177970,96835448,16263664,17457782,1372.8
59733,20240816,MSOS,7.36,7.66,7.36,7.58,0.18,2.43,8055287,61220181,7991728,8274665,1361.4
59734,20240718,MSOS,7.92,8.04,7.68,7.73,-0.04,-0.51,11274360,87150803,10276473,9268699,1381.5
59735,20240703,MSOS,7.1,7.52,7.085,7.39,0.31,4.38,5970471,44181485,5425433,5433857,1387.4
59736,20240709,MSOS,7.19,7.2902,6.8,7.05,-0.23,-3.16,11928243,84094113,0,0,1379.4
59737,20240719,MSOS,7.71,7.77,7.3897,7.41,-0.32,-4.14,9681506,71643144,10517934,8708986,1379.9
59738,20240605,MSOS,7.89,7.95,7.65,7.72,-0.15,-1.91,6690665,51651934,3530587,3160078,1373.1
59739,20240820,MSOS,7.53,7.58,7.055,7.1,-0.47,-6.21,10815814,76792279,12295500,14433217,1337.8
59740,20240712,MSOS,7.53,7.8,7.41,7.6,0.05,0.66,8020425,60955230,9469719,9121142,1380.1
59741,20240801,MSOS,7.55,7.64,7.31,7.37,-0.18,-2.38,9776481,72345959,11452077,9643598,1380.1
59742,20240701,MSOS,7.33,7.58,7.12,7.12,-0.1,-1.39,7608611,54173346,0,0,1382.4
59743,20240627,MSOS,7.76,8.2,7.73,8.04,0.22,2.81,12639717,101623324,6413737,6225980,1390.1
59744,20240808,MSOS,6.77,7.42,6.645,7.31,0.68,10.26,14730801,107682155,13602941,13792310,1376.4
59745,20240722,MSOS,7.6,7.9,7.49,7.83,0.42,5.67,11480892,89895384,10877408,13383291,1386.6
59746,20240730,MSOS,7.63,7.69,7.3896,7.57,0.05,0.66,7043539,53530192,8890340,7103850,1382
59747,20240822,MSOS,7.16,7.26,6.96,6.98,-0.26,-3.59,7138696,49828098,9153742,6566001,1332.4
59748,20240531,MSOS,8.11,8.115,7.85,8.02,0.12,1.52,4800946,38503587,2336189,2464757,1376.5
59749,20240809,MSOS,7.29,7.3,7.05,7.08,-0.23,-3.15,8230340,58270807,10574199,8995250,1377.7
59750,20240529,MSOS,7.95,8.07,7.69,7.7,-0.3,-3.75,9782092,75322108,5321985,4460107,1359.5
59751,20240806,MSOS,6.59,7.1871,6.58,6.95,0.57,8.93,11885549,82604565,13650328,14776218,1360.6
59752,20240702,MSOS,7.12,7.3099,6.91,7.08,-0.14,-1.94,10390468,72744000,0,0,1380.8
59753,20240612,MSOS,7.79,7.87,7.66,7.69,0.01,0.13,5461063,41995574,2757100,2703963,1377.4
59754,20240708,MSOS,7.19,7.345,7.18,7.28,0.12,1.68,5994514,43640061,6818495,6827914,1379
59755,20240715,MSOS,7.3,7.82,7.29,7.61,0.01,0.13,9864733,78523322,0,0,1376.3
59756,20240812,MSOS,7.22,7.22,6.975,7.07,-0.01,-0.14,6774402,47895022,8664529,8390576,1369.4
59757,20240620,MSOS,7.13,7.36,7.13,7.27,0.07,0.97,5807881,42223295,2837305,2970576,1380.8
59758,20240716,MSOS,7.61,7.97,7.5,7.78,0.17,2.23,12063279,93852310,0,0,1381.9
59759,20240724,MSOS,7.8,7.965,7.5,7.51,-0.38,-4.82,9220671,69247239,9645439,8554244,1385.1
59760,20240725,MSOS,7.5,7.705,7.33,7.33,-0.18,-2.4,9123248,66873407,0,0,1385.1
59761,20240613,MSOS,7.68,7.7299,7.17,7.23,-0.46,-5.98,10224879,73925875,6245908,4120671,1377.8
59762,20240617,MSOS,7.08,7.365,6.88,7.27,0.28,4.01,9319340,67751602,4487309,4832031,1377.7
59763,20240731,MSOS,7.62,7.81,7.46,7.55,-0.02,-0.26,6820412,51630519,8623000,9041762,1384.6
59764,20240610,MSOS,7.68,7.93,7.64,7.76,0.05,0.65,6150154,47725195,2896555,3253599,1366.9
59765,20240606,MSOS,7.68,7.81,7.52,7.63,-0.09,-1.17,6866243,52389434,3588010,3278233,1373.1
59766,20240807,MSOS,7.15,7.16,6.59,6.63,-0.32,-4.6,11233144,74475744,13879904,11911262,1372.2
59767,20240815,MSOS,7.5,7.52,7.33,7.4,0.01,0.14,7199051,53272977,8112274,7651514,1370.3
59768,20240813,MSOS,7.12,7.23,7.02,7.11,0.04,0.57,6881985,48930913,9401980,8414408,1367.7
59832,20240822,MTBA,51.48,51.49,51.42,51.445,-0.065,-0.13,203078,10447347,867757,906386,1332.4
59833,20240625,MTBA,50.5,50.59,50.5,50.55,-0.28,-0.55,78362,3961199,25328,53034,1389.7
59834,20240814,MTBA,51.34,51.44,51.34,51.39,0.07,0.14,63660,3271487,289375,576914,1370.3
