bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240723,GDX,0.0,0.0,VanEck Gold Miners AUD ETF                                  
20240614,GDX,0.26,0.78,VanEck Gold Miners AUD ETF                                  
20240604,GDX,-1.33,-3.75,VanEck Gold Miners AUD ETF                                  
20240729,GDX,0.16,0.44,VanEck Gold Miners AUD ETF                                  
20240710,GDX,0.94,2.6,VanEck Gold Miners AUD ETF                                  
20240711,GDX,1.04,2.81,VanEck Gold Miners AUD ETF                                  
20240628,GDX,-0.3,-0.88,VanEck Gold Miners AUD ETF                                  
20240717,GDX,-0.84,-2.14,VanEck Gold Miners AUD ETF                                  
20240607,GDX,-2.47,-6.86,VanEck Gold Miners AUD ETF                                  
20240626,GDX,-0.02,-0.06,VanEck Gold Miners AUD ETF                                  
20240712,GGLL,-0.29,-0.59,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240806,GGLL,-0.43,-1.22,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240722,GGLL,1.95,4.37,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240802,GGLL,-1.99,-4.88,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240624,GGLL,-0.1,-0.22,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240703,GGLL,0.27,0.55,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240809,GGLL,0.64,1.75,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240726,GGLL,-0.11,-0.28,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240529,GGLL,-0.26,-0.58,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240718,GGLL,-1.66,-3.59,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240627,GGLL,0.77,1.6,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240821,GGLL,-0.64,-1.65,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240709,GGLL,-0.06,-0.12,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240801,GGLL,-0.4,-0.97,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240822,GGLL,-0.95,-2.49,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240808,GGLL,1.37,3.89,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240814,GGLL,-1.79,-4.78,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240531,GGLL,0.1,0.23,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240701,GGLL,-0.19,-0.4,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240820,GGLL,0.21,0.55,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240816,GGLL,0.72,1.99,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240719,GGLL,0.0,0.0,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240730,GGLL,0.3,0.74,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240605,GGLL,0.83,1.9,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240823,GGLL,0.78,2.1,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240819,GGLL,1.69,4.59,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240528,GGLL,0.68,1.53,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240805,GGLL,-3.44,-8.86,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240603,GGLL,0.35,0.81,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240611,GGLL,0.77,1.74,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240625,GGLL,2.14,4.63,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240708,GGLL,-0.91,-1.76,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240724,GGLL,-4.77,-10.23,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240716,GGLL,-1.39,-2.82,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240606,GGLL,0.62,1.39,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240617,GGLL,0.2,0.44,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240725,GGLL,-2.63,-6.28,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240613,GGLL,-1.34,-2.94,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240610,GGLL,0.41,0.93,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240815,GGLL,0.43,1.2,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240702,GGLL,1.22,2.56,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240612,GGLL,0.52,1.15,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240620,GGLL,0.59,1.34,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240807,GGLL,0.28,0.8,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240812,GGLL,-0.61,-1.64,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240731,GGLL,0.6,1.48,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240715,GGLL,0.73,1.51,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240813,GGLL,0.86,2.35,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240729,GGLL,1.16,2.96,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240711,GGLL,-3.02,-5.83,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240530,GGLL,-1.92,-4.29,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240717,GGLL,-1.58,-3.3,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240618,GGLL,-1.11,-2.45,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240607,GGLL,-1.19,-2.64,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240621,GGLL,1.54,3.44,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240628,GGLL,-1.83,-3.73,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240705,GGLL,2.49,5.07,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240826,GGLL,0.23,0.61,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240626,GGLL,-0.1,-0.21,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240723,GGLL,0.11,0.24,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240614,GGLL,0.83,1.88,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240604,GGLL,0.32,0.74,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240710,GGLL,1.16,2.29,Direxion Daily GOOGL Bull 2X Shares ETF                     
20240715,GPIX,0.05,0.1,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240610,GPIX,0.03,0.06,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240812,GPIX,0.03,0.07,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240815,GPIX,0.62,1.32,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240617,GPIX,0.22,0.47,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240807,GPIX,-0.3,-0.66,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240620,GPIX,-0.03,-0.06,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240716,GPIX,0.2,0.41,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240606,GPIX,0.08,0.17,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240702,GPIX,0.116,0.25,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240725,GPIX,-0.26,-0.55,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240731,GPIX,0.68,1.45,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240724,GPIX,-0.85,-1.78,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240612,GPIX,0.36,0.77,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240708,GPIX,0.02,0.04,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240813,GPIX,0.68,1.47,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240613,GPIX,-0.01,-0.02,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240530,GPIX,-0.21,-0.45,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240618,GPIX,0.1,0.21,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240710,GPIX,0.3,0.63,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240621,GPIX,-0.04,-0.08,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240711,GPIX,-0.32,-0.66,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240705,GPIX,0.23,0.48,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240717,GPIX,-0.46,-0.95,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240614,GPIX,0.04,0.08,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240723,GPIX,-0.04,-0.08,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240607,GPIX,-0.07,-0.15,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240626,GPIX,0.04,0.08,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240604,GPIX,-0.031,-0.07,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240826,GPIX,-0.05,-0.1,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240729,GPIX,0.07,0.15,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240628,GPIX,-0.14,-0.29,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240802,GPIX,-0.772,-1.65,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240821,GPIX,0.15,0.31,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240814,GPIX,0.18,0.38,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240819,GPIX,0.34,0.71,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240805,GPIX,-1.32,-2.87,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240823,GPIX,0.42,0.88,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240722,GPIX,0.39,0.82,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240719,GPIX,-0.24,-0.5,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240801,GPIX,-0.56,-1.17,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240605,GPIX,0.42,0.91,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240701,GPIX,0.0,0.0,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240820,GPIX,-0.06,-0.12,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240709,GPIX,0.01,0.02,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240808,GPIX,1.12,2.5,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240531,GPIX,0.41,0.89,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240816,GPIX,0.1,0.21,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240822,GPIX,-0.3,-0.62,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240718,GPIX,-0.25,-0.52,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240627,GPIX,0.07,0.15,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240726,GPIX,0.56,1.2,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240625,GPIX,0.09,0.19,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240712,GPIX,0.29,0.61,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240806,GPIX,0.44,0.98,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240703,GPIX,0.18,0.38,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240529,GPIX,-0.22,-0.47,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240809,GPIX,0.09,0.2,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240730,GPIX,-0.31,-0.65,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240528,GPIX,0.06,0.13,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240624,GPIX,-0.07,-0.15,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240603,GPIX,-0.05,-0.11,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240611,GPIX,0.1,0.21,GOLDMAN SACHS S P 500 CORE PRUM ETF                         
20240626,GRID,-1.63,-1.39,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240604,GRID,-0.58,-0.48,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240621,GRID,-1.08,-0.91,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240826,GRID,-0.85,-0.7,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240614,GRID,-2.0,-1.67,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240717,GRID,-3.39,-2.75,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240607,GRID,-1.02,-0.85,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240710,GRID,2.05,1.73,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240729,GRID,-0.61,-0.52,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240705,GRID,0.0,0.0,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240711,GRID,0.79,0.65,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240618,GRID,1.04,0.88,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240723,GRID,-0.23,-0.19,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240530,GRID,0.47,0.39,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240529,GRID,-2.19,-1.8,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240611,GRID,-1.21,-1.01,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240703,GRID,2.3,1.98,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240528,GRID,-0.33,-0.27,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240801,GRID,-3.22,-2.7,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240603,GRID,-0.06,-0.05,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240719,GRID,-0.91,-0.77,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240625,GRID,-0.75,-0.63,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240823,GRID,2.43,2.04,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240722,GRID,2.32,1.97,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240802,GRID,-2.87,-2.47,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240808,GRID,2.64,2.39,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240821,GRID,1.26,1.06,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240820,GRID,-0.48,-0.4,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240730,GRID,-1.06,-0.91,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240726,GRID,2.34,2.03,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240531,GRID,0.2,0.17,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240819,GRID,1.54,1.3,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240627,GRID,-0.12,-0.1,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240822,GRID,-1.13,-0.94,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240701,GRID,-0.135,-0.12,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240709,GRID,0.04,0.03,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240806,GRID,0.79,0.72,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240805,GRID,-3.06,-2.71,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240809,GRID,0.58,0.51,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240712,GRID,1.14,0.94,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240816,GRID,0.15,0.13,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240814,GRID,0.45,0.39,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240605,GRID,1.58,1.33,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240718,GRID,-1.33,-1.11,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240624,GRID,0.32,0.27,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240617,GRID,0.78,0.66,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240606,GRID,-1.24,-1.03,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240613,GRID,-1.45,-1.19,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240725,GRID,-1.58,-1.35,First Trs NASDAQ Cln Edge Smart Grid ETF                    
20240731,GRID,3.24,2.79,First Trs NASDAQ Cln Edge Smart Grid ETF                    
